symbol,date,strategy,action,confidence,price,metadata
AAPL,2021-02-01,price_percentile,strong_sell,0.94,134.14,"{""lookback_years"":5,""percentile"":99.20634920634922,""sample_size"":1260}"
AAPL,2021-02-02,price_percentile,strong_sell,0.94,134.99,"{""lookback_years"":5,""percentile"":99.36507936507937,""sample_size"":1260}"
AAPL,2021-02-03,price_percentile,strong_sell,0.94,133.94,"{""lookback_years"":5,""percentile"":99.04761904761905,""sample_size"":1260}"
AAPL,2021-02-04,price_percentile,strong_sell,0.94,137.39,"{""lookback_years"":5,""percentile"":99.60317460317461,""sample_size"":1260}"
AAPL,2021-02-05,price_percentile,strong_sell,0.94,136.76,"{""lookback_years"":5,""percentile"":99.36507936507937,""sample_size"":1260}"
AAPL,2021-02-08,price_percentile,strong_sell,0.94,136.91,"{""lookback_years"":5,""percentile"":99.44444444444444,""sample_size"":1260}"
AAPL,2021-02-09,price_percentile,strong_sell,0.94,136.01,"{""lookback_years"":5,""percentile"":99.12698412698413,""sample_size"":1260}"
AAPL,2021-02-10,price_percentile,strong_sell,0.94,135.39,"{""lookback_years"":5,""percentile"":99.04761904761905,""sample_size"":1260}"
AAPL,2021-02-11,price_percentile,strong_sell,0.93,135.13,"{""lookback_years"":5,""percentile"":98.96825396825398,""sample_size"":1260}"
AAPL,2021-02-12,price_percentile,strong_sell,0.93,135.37,"{""lookback_years"":5,""percentile"":98.96825396825398,""sample_size"":1260}"
AAPL,2021-02-16,price_percentile,strong_sell,0.92,133.19,"{""lookback_years"":5,""percentile"":98.33333333333333,""sample_size"":1260}"
AAPL,2021-02-17,price_percentile,strong_sell,0.91,130.84,"{""lookback_years"":5,""percentile"":97.38095238095238,""sample_size"":1260}"
AAPL,2021-02-18,price_percentile,strong_sell,0.91,129.71,"{""lookback_years"":5,""percentile"":97.3015873015873,""sample_size"":1260}"
AAPL,2021-02-19,price_percentile,strong_sell,0.91,129.87,"{""lookback_years"":5,""percentile"":97.3015873015873,""sample_size"":1260}"
AAPL,2021-02-22,price_percentile,strong_sell,0.89,126.00,"{""lookback_years"":5,""percentile"":96.03174603174604,""sample_size"":1260}"
AAPL,2021-02-23,price_percentile,strong_sell,0.89,125.86,"{""lookback_years"":5,""percentile"":95.95238095238095,""sample_size"":1260}"
AAPL,2021-02-24,price_percentile,strong_sell,0.89,125.35,"{""lookback_years"":5,""percentile"":95.7936507936508,""sample_size"":1260}"
AAPL,2021-02-25,price_percentile,strong_sell,0.87,120.99,"{""lookback_years"":5,""percentile"":94.36507936507937,""sample_size"":1260}"
AAPL,2021-02-26,price_percentile,strong_sell,0.87,121.26,"{""lookback_years"":5,""percentile"":94.52380952380952,""sample_size"":1260}"
AAPL,2021-03-01,price_percentile,strong_sell,0.90,127.79,"{""lookback_years"":5,""percentile"":96.34920634920636,""sample_size"":1260}"
AAPL,2021-03-02,price_percentile,strong_sell,0.88,125.12,"{""lookback_years"":5,""percentile"":95.63492063492063,""sample_size"":1260}"
AAPL,2021-03-03,price_percentile,strong_sell,0.87,122.06,"{""lookback_years"":5,""percentile"":94.52380952380952,""sample_size"":1260}"
AAPL,2021-03-04,price_percentile,strong_sell,0.85,120.13,"{""lookback_years"":5,""percentile"":93.65079365079364,""sample_size"":1260}"
AAPL,2021-03-05,price_percentile,strong_sell,0.86,121.42,"{""lookback_years"":5,""percentile"":94.28571428571428,""sample_size"":1260}"
AAPL,2021-03-08,price_percentile,strong_sell,0.83,116.36,"{""lookback_years"":5,""percentile"":91.9047619047619,""sample_size"":1260}"
AAPL,2021-03-09,price_percentile,strong_sell,0.86,121.09,"{""lookback_years"":5,""percentile"":93.96825396825396,""sample_size"":1260}"
AAPL,2021-03-10,price_percentile,strong_sell,0.85,119.98,"{""lookback_years"":5,""percentile"":93.41269841269842,""sample_size"":1260}"
AAPL,2021-03-11,price_percentile,strong_sell,0.87,121.96,"{""lookback_years"":5,""percentile"":94.44444444444444,""sample_size"":1260}"
AAPL,2021-03-12,price_percentile,strong_sell,0.86,121.03,"{""lookback_years"":5,""percentile"":93.80952380952381,""sample_size"":1260}"
AAPL,2021-03-15,price_percentile,strong_sell,0.88,123.99,"{""lookback_years"":5,""percentile"":95.07936507936508,""sample_size"":1260}"
AAPL,2021-03-16,price_percentile,strong_sell,0.89,125.57,"{""lookback_years"":5,""percentile"":95.71428571428572,""sample_size"":1260}"
AAPL,2021-03-17,price_percentile,strong_sell,0.88,124.76,"{""lookback_years"":5,""percentile"":95.23809523809523,""sample_size"":1260}"
AAPL,2021-03-18,price_percentile,strong_sell,0.85,120.53,"{""lookback_years"":5,""percentile"":93.17460317460318,""sample_size"":1260}"
AAPL,2021-03-19,price_percentile,strong_sell,0.84,119.99,"{""lookback_years"":5,""percentile"":92.93650793650794,""sample_size"":1260}"
AAPL,2021-03-22,price_percentile,strong_sell,0.87,123.39,"{""lookback_years"":5,""percentile"":94.76190476190476,""sample_size"":1260}"
AAPL,2021-03-23,price_percentile,strong_sell,0.87,122.54,"{""lookback_years"":5,""percentile"":94.36507936507937,""sample_size"":1260}"
AAPL,2021-03-24,price_percentile,strong_sell,0.84,120.09,"{""lookback_years"":5,""percentile"":92.77777777777779,""sample_size"":1260}"
AAPL,2021-03-25,price_percentile,strong_sell,0.85,120.59,"{""lookback_years"":5,""percentile"":93.01587301587301,""sample_size"":1260}"
AAPL,2021-03-26,price_percentile,strong_sell,0.85,121.21,"{""lookback_years"":5,""percentile"":93.65079365079364,""sample_size"":1260}"
AAPL,2021-03-29,price_percentile,strong_sell,0.86,121.39,"{""lookback_years"":5,""percentile"":93.73015873015873,""sample_size"":1260}"
AAPL,2021-03-30,price_percentile,strong_sell,0.83,119.90,"{""lookback_years"":5,""percentile"":92.3015873015873,""sample_size"":1260}"
AAPL,2021-03-31,price_percentile,strong_sell,0.86,122.15,"{""lookback_years"":5,""percentile"":94.12698412698413,""sample_size"":1260}"
AAPL,2021-04-01,price_percentile,strong_sell,0.87,123.00,"{""lookback_years"":5,""percentile"":94.52380952380952,""sample_size"":1260}"
AAPL,2021-04-05,price_percentile,strong_sell,0.89,125.90,"{""lookback_years"":5,""percentile"":95.87301587301587,""sample_size"":1260}"
AAPL,2021-04-06,price_percentile,strong_sell,0.89,126.21,"{""lookback_years"":5,""percentile"":95.95238095238095,""sample_size"":1260}"
AAPL,2021-04-07,price_percentile,strong_sell,0.90,127.90,"{""lookback_years"":5,""percentile"":96.58730158730158,""sample_size"":1260}"
AAPL,2021-04-08,price_percentile,strong_sell,0.91,130.36,"{""lookback_years"":5,""percentile"":97.3015873015873,""sample_size"":1260}"
AAPL,2021-04-09,price_percentile,strong_sell,0.92,133.00,"{""lookback_years"":5,""percentile"":98.25396825396825,""sample_size"":1260}"
AAPL,2021-04-12,price_percentile,strong_sell,0.91,131.24,"{""lookback_years"":5,""percentile"":97.61904761904762,""sample_size"":1260}"
AAPL,2021-04-13,price_percentile,strong_sell,0.93,134.43,"{""lookback_years"":5,""percentile"":98.65079365079366,""sample_size"":1260}"
AAPL,2021-04-14,price_percentile,strong_sell,0.92,132.03,"{""lookback_years"":5,""percentile"":97.85714285714285,""sample_size"":1260}"
AAPL,2021-04-15,price_percentile,strong_sell,0.93,134.50,"{""lookback_years"":5,""percentile"":98.65079365079366,""sample_size"":1260}"
AAPL,2021-04-16,price_percentile,strong_sell,0.93,134.16,"{""lookback_years"":5,""percentile"":98.4126984126984,""sample_size"":1260}"
AAPL,2021-04-19,price_percentile,strong_sell,0.93,134.84,"{""lookback_years"":5,""percentile"":98.65079365079366,""sample_size"":1260}"
AAPL,2021-04-20,price_percentile,strong_sell,0.92,133.11,"{""lookback_years"":5,""percentile"":97.93650793650794,""sample_size"":1260}"
AAPL,2021-04-21,price_percentile,strong_sell,0.92,133.50,"{""lookback_years"":5,""percentile"":98.01587301587301,""sample_size"":1260}"
AAPL,2021-04-22,price_percentile,strong_sell,0.91,131.94,"{""lookback_years"":5,""percentile"":97.22222222222221,""sample_size"":1260}"
AAPL,2021-04-23,price_percentile,strong_sell,0.93,134.32,"{""lookback_years"":5,""percentile"":98.4126984126984,""sample_size"":1260}"
AAPL,2021-04-26,price_percentile,strong_sell,0.93,134.72,"{""lookback_years"":5,""percentile"":98.57142857142858,""sample_size"":1260}"
AAPL,2021-04-27,price_percentile,strong_sell,0.92,134.39,"{""lookback_years"":5,""percentile"":98.33333333333333,""sample_size"":1260}"
AAPL,2021-04-28,price_percentile,strong_sell,0.92,133.58,"{""lookback_years"":5,""percentile"":97.77777777777777,""sample_size"":1260}"
AAPL,2021-04-29,price_percentile,strong_sell,0.91,133.48,"{""lookback_years"":5,""percentile"":97.61904761904762,""sample_size"":1260}"
AAPL,2021-04-30,price_percentile,strong_sell,0.90,131.46,"{""lookback_years"":5,""percentile"":96.66666666666667,""sample_size"":1260}"
AAPL,2021-05-03,price_percentile,strong_sell,0.91,132.54,"{""lookback_years"":5,""percentile"":97.22222222222221,""sample_size"":1260}"
AAPL,2021-05-04,price_percentile,strong_sell,0.88,127.85,"{""lookback_years"":5,""percentile"":95,""sample_size"":1260}"
AAPL,2021-05-05,price_percentile,strong_sell,0.88,128.10,"{""lookback_years"":5,""percentile"":95.15873015873015,""sample_size"":1260}"
AAPL,2021-05-06,price_percentile,strong_sell,0.89,129.74,"{""lookback_years"":5,""percentile"":95.7936507936508,""sample_size"":1260}"
AAPL,2021-05-07,price_percentile,strong_sell,0.89,130.21,"{""lookback_years"":5,""percentile"":95.87301587301587,""sample_size"":1260}"
AAPL,2021-05-10,price_percentile,strong_sell,0.87,126.85,"{""lookback_years"":5,""percentile"":94.36507936507937,""sample_size"":1260}"
AAPL,2021-05-11,price_percentile,strong_sell,0.86,125.91,"{""lookback_years"":5,""percentile"":93.88888888888889,""sample_size"":1260}"
AAPL,2021-05-12,price_percentile,strong_sell,0.83,122.77,"{""lookback_years"":5,""percentile"":92.22222222222223,""sample_size"":1260}"
AAPL,2021-05-13,price_percentile,strong_sell,0.85,124.97,"{""lookback_years"":5,""percentile"":93.25396825396825,""sample_size"":1260}"
AAPL,2021-05-14,price_percentile,strong_sell,0.87,127.45,"{""lookback_years"":5,""percentile"":94.44444444444444,""sample_size"":1260}"
AAPL,2021-05-17,price_percentile,strong_sell,0.86,126.27,"{""lookback_years"":5,""percentile"":93.96825396825396,""sample_size"":1260}"
AAPL,2021-05-18,price_percentile,strong_sell,0.85,124.85,"{""lookback_years"":5,""percentile"":93.01587301587301,""sample_size"":1260}"
AAPL,2021-05-19,price_percentile,strong_sell,0.84,124.69,"{""lookback_years"":5,""percentile"":92.6984126984127,""sample_size"":1260}"
AAPL,2021-05-20,price_percentile,strong_sell,0.87,127.31,"{""lookback_years"":5,""percentile"":94.36507936507937,""sample_size"":1260}"
AAPL,2021-05-21,price_percentile,strong_sell,0.85,125.43,"{""lookback_years"":5,""percentile"":93.25396825396825,""sample_size"":1260}"
AAPL,2021-05-24,price_percentile,strong_sell,0.86,127.10,"{""lookback_years"":5,""percentile"":94.2063492063492,""sample_size"":1260}"
AAPL,2021-05-25,price_percentile,strong_sell,0.86,126.90,"{""lookback_years"":5,""percentile"":94.12698412698413,""sample_size"":1260}"
AAPL,2021-05-26,price_percentile,strong_sell,0.86,126.85,"{""lookback_years"":5,""percentile"":93.96825396825396,""sample_size"":1260}"
AAPL,2021-05-27,price_percentile,strong_sell,0.84,125.28,"{""lookback_years"":5,""percentile"":92.85714285714286,""sample_size"":1260}"
AAPL,2021-05-28,price_percentile,strong_sell,0.83,124.61,"{""lookback_years"":5,""percentile"":92.14285714285714,""sample_size"":1260}"
AAPL,2021-06-01,price_percentile,strong_sell,0.83,124.28,"{""lookback_years"":5,""percentile"":91.82539682539682,""sample_size"":1260}"
AAPL,2021-06-02,price_percentile,strong_sell,0.84,125.06,"{""lookback_years"":5,""percentile"":92.6984126984127,""sample_size"":1260}"
AAPL,2021-06-03,price_percentile,strong_sell,0.82,123.54,"{""lookback_years"":5,""percentile"":91.5079365079365,""sample_size"":1260}"
AAPL,2021-06-04,price_percentile,strong_sell,0.85,125.89,"{""lookback_years"":5,""percentile"":93.25396825396825,""sample_size"":1260}"
AAPL,2021-06-07,price_percentile,strong_sell,0.85,125.90,"{""lookback_years"":5,""percentile"":93.25396825396825,""sample_size"":1260}"
AAPL,2021-06-08,price_percentile,strong_sell,0.86,126.74,"{""lookback_years"":5,""percentile"":93.88888888888889,""sample_size"":1260}"
AAPL,2021-06-09,price_percentile,strong_sell,0.86,127.13,"{""lookback_years"":5,""percentile"":94.2063492063492,""sample_size"":1260}"
AAPL,2021-06-10,price_percentile,strong_sell,0.85,126.11,"{""lookback_years"":5,""percentile"":93.33333333333333,""sample_size"":1260}"
AAPL,2021-06-11,price_percentile,strong_sell,0.87,127.35,"{""lookback_years"":5,""percentile"":94.36507936507937,""sample_size"":1260}"
AAPL,2021-06-14,price_percentile,strong_sell,0.89,130.48,"{""lookback_years"":5,""percentile"":95.95238095238095,""sample_size"":1260}"
AAPL,2021-06-15,price_percentile,strong_sell,0.88,129.64,"{""lookback_years"":5,""percentile"":95.47619047619048,""sample_size"":1260}"
AAPL,2021-06-16,price_percentile,strong_sell,0.89,130.15,"{""lookback_years"":5,""percentile"":95.71428571428572,""sample_size"":1260}"
AAPL,2021-06-17,price_percentile,strong_sell,0.90,131.79,"{""lookback_years"":5,""percentile"":96.58730158730158,""sample_size"":1260}"
AAPL,2021-06-18,price_percentile,strong_sell,0.89,130.46,"{""lookback_years"":5,""percentile"":95.7936507936508,""sample_size"":1260}"
AAPL,2021-06-21,price_percentile,strong_sell,0.91,132.30,"{""lookback_years"":5,""percentile"":97.14285714285714,""sample_size"":1260}"
AAPL,2021-06-22,price_percentile,strong_sell,0.92,133.98,"{""lookback_years"":5,""percentile"":97.93650793650794,""sample_size"":1260}"
AAPL,2021-06-23,price_percentile,strong_sell,0.92,133.70,"{""lookback_years"":5,""percentile"":97.6984126984127,""sample_size"":1260}"
AAPL,2021-06-24,price_percentile,strong_sell,0.91,133.41,"{""lookback_years"":5,""percentile"":97.38095238095238,""sample_size"":1260}"
AAPL,2021-06-25,price_percentile,strong_sell,0.91,133.11,"{""lookback_years"":5,""percentile"":97.14285714285714,""sample_size"":1260}"
AAPL,2021-06-28,price_percentile,strong_sell,0.93,134.78,"{""lookback_years"":5,""percentile"":98.57142857142858,""sample_size"":1260}"
AAPL,2021-06-29,price_percentile,strong_sell,0.94,136.33,"{""lookback_years"":5,""percentile"":99.12698412698413,""sample_size"":1260}"
AAPL,2021-06-30,price_percentile,strong_sell,0.94,136.96,"{""lookback_years"":5,""percentile"":99.44444444444444,""sample_size"":1260}"
AAPL,2021-07-01,price_percentile,strong_sell,0.94,137.27,"{""lookback_years"":5,""percentile"":99.52380952380952,""sample_size"":1260}"
AAPL,2021-07-02,price_percentile,strong_sell,0.95,139.96,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
AAPL,2021-07-06,price_percentile,strong_sell,0.95,142.02,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
AAPL,2021-07-07,price_percentile,strong_sell,0.95,144.57,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
AAPL,2021-07-08,price_percentile,strong_sell,0.95,143.24,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
AAPL,2021-07-09,price_percentile,strong_sell,0.95,145.11,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
AAPL,2021-07-12,price_percentile,strong_sell,0.95,144.50,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
AAPL,2021-07-13,price_percentile,strong_sell,0.95,145.64,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
AAPL,2021-07-14,price_percentile,strong_sell,0.95,149.15,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
AAPL,2021-07-15,price_percentile,strong_sell,0.95,148.48,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
AAPL,2021-07-16,price_percentile,strong_sell,0.95,146.39,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
AAPL,2021-07-19,price_percentile,strong_sell,0.94,142.45,"{""lookback_years"":5,""percentile"":99.12698412698413,""sample_size"":1260}"
AAPL,2021-07-20,price_percentile,strong_sell,0.95,146.15,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
AAPL,2021-07-21,price_percentile,strong_sell,0.94,145.40,"{""lookback_years"":5,""percentile"":99.52380952380952,""sample_size"":1260}"
AAPL,2021-07-22,price_percentile,strong_sell,0.95,146.80,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
AAPL,2021-07-23,price_percentile,strong_sell,0.95,148.56,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
AAPL,2021-07-26,price_percentile,strong_sell,0.95,148.99,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
AAPL,2021-07-27,price_percentile,strong_sell,0.94,146.77,"{""lookback_years"":5,""percentile"":99.52380952380952,""sample_size"":1260}"
AAPL,2021-07-28,price_percentile,strong_sell,0.94,144.98,"{""lookback_years"":5,""percentile"":99.04761904761905,""sample_size"":1260}"
AAPL,2021-07-29,price_percentile,strong_sell,0.94,145.64,"{""lookback_years"":5,""percentile"":99.20634920634922,""sample_size"":1260}"
AAPL,2021-07-30,price_percentile,strong_sell,0.94,145.86,"{""lookback_years"":5,""percentile"":99.28571428571429,""sample_size"":1260}"
AAPL,2021-08-02,price_percentile,strong_sell,0.94,145.52,"{""lookback_years"":5,""percentile"":99.04761904761905,""sample_size"":1260}"
AAPL,2021-08-03,price_percentile,strong_sell,0.94,147.36,"{""lookback_years"":5,""percentile"":99.60317460317461,""sample_size"":1260}"
AAPL,2021-08-04,price_percentile,strong_sell,0.94,146.95,"{""lookback_years"":5,""percentile"":99.52380952380952,""sample_size"":1260}"
AAPL,2021-08-05,price_percentile,strong_sell,0.94,147.06,"{""lookback_years"":5,""percentile"":99.52380952380952,""sample_size"":1260}"
AAPL,2021-08-06,price_percentile,strong_sell,0.94,146.14,"{""lookback_years"":5,""percentile"":99.04761904761905,""sample_size"":1260}"
AAPL,2021-08-09,price_percentile,strong_sell,0.93,146.09,"{""lookback_years"":5,""percentile"":98.96825396825398,""sample_size"":1260}"
AAPL,2021-08-10,price_percentile,strong_sell,0.93,145.60,"{""lookback_years"":5,""percentile"":98.65079365079366,""sample_size"":1260}"
AAPL,2021-08-11,price_percentile,strong_sell,0.93,145.86,"{""lookback_years"":5,""percentile"":98.80952380952381,""sample_size"":1260}"
AAPL,2021-08-12,price_percentile,strong_sell,0.95,148.89,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
AAPL,2021-08-13,price_percentile,strong_sell,0.95,149.10,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
AAPL,2021-08-16,price_percentile,strong_sell,0.95,151.12,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
AAPL,2021-08-17,price_percentile,strong_sell,0.95,150.19,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
AAPL,2021-08-18,price_percentile,strong_sell,0.93,146.36,"{""lookback_years"":5,""percentile"":98.80952380952381,""sample_size"":1260}"
AAPL,2021-08-19,price_percentile,strong_sell,0.93,146.70,"{""lookback_years"":5,""percentile"":98.88888888888889,""sample_size"":1260}"
AAPL,2021-08-20,price_percentile,strong_sell,0.94,148.19,"{""lookback_years"":5,""percentile"":99.28571428571429,""sample_size"":1260}"
AAPL,2021-08-23,price_percentile,strong_sell,0.95,149.71,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
AAPL,2021-08-24,price_percentile,strong_sell,0.95,149.62,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
AAPL,2021-08-25,price_percentile,strong_sell,0.94,148.36,"{""lookback_years"":5,""percentile"":99.12698412698413,""sample_size"":1260}"
AAPL,2021-08-26,price_percentile,strong_sell,0.93,147.54,"{""lookback_years"":5,""percentile"":98.96825396825398,""sample_size"":1260}"
AAPL,2021-08-27,price_percentile,strong_sell,0.94,148.60,"{""lookback_years"":5,""percentile"":99.28571428571429,""sample_size"":1260}"
AAPL,2021-08-30,price_percentile,strong_sell,0.95,153.12,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
AAPL,2021-08-31,price_percentile,strong_sell,0.95,151.83,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
AAPL,2021-09-01,price_percentile,strong_sell,0.95,152.51,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
AAPL,2021-09-02,price_percentile,strong_sell,0.95,153.65,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
AAPL,2021-09-03,price_percentile,strong_sell,0.95,154.30,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
AAPL,2021-09-07,price_percentile,strong_sell,0.95,156.69,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
AAPL,2021-09-08,price_percentile,strong_sell,0.95,155.11,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
AAPL,2021-09-09,price_percentile,strong_sell,0.95,154.07,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
AAPL,2021-09-10,price_percentile,strong_sell,0.93,148.97,"{""lookback_years"":5,""percentile"":98.73015873015873,""sample_size"":1260}"
AAPL,2021-09-13,price_percentile,strong_sell,0.93,149.55,"{""lookback_years"":5,""percentile"":98.96825396825398,""sample_size"":1260}"
AAPL,2021-09-14,price_percentile,strong_sell,0.92,148.12,"{""lookback_years"":5,""percentile"":98.09523809523809,""sample_size"":1260}"
AAPL,2021-09-15,price_percentile,strong_sell,0.93,149.03,"{""lookback_years"":5,""percentile"":98.73015873015873,""sample_size"":1260}"
AAPL,2021-09-16,price_percentile,strong_sell,0.93,148.79,"{""lookback_years"":5,""percentile"":98.4126984126984,""sample_size"":1260}"
AAPL,2021-09-17,price_percentile,strong_sell,0.90,146.06,"{""lookback_years"":5,""percentile"":96.9047619047619,""sample_size"":1260}"
AAPL,2021-09-20,price_percentile,strong_sell,0.89,142.94,"{""lookback_years"":5,""percentile"":95.7936507936508,""sample_size"":1260}"
AAPL,2021-09-21,price_percentile,strong_sell,0.89,143.43,"{""lookback_years"":5,""percentile"":95.95238095238095,""sample_size"":1260}"
AAPL,2021-09-22,price_percentile,strong_sell,0.90,145.85,"{""lookback_years"":5,""percentile"":96.66666666666667,""sample_size"":1260}"
AAPL,2021-09-23,price_percentile,strong_sell,0.91,146.83,"{""lookback_years"":5,""percentile"":97.53968253968253,""sample_size"":1260}"
AAPL,2021-09-24,price_percentile,strong_sell,0.91,146.92,"{""lookback_years"":5,""percentile"":97.53968253968253,""sample_size"":1260}"
AAPL,2021-09-27,price_percentile,strong_sell,0.89,145.37,"{""lookback_years"":5,""percentile"":96.03174603174604,""sample_size"":1260}"
AAPL,2021-09-28,price_percentile,strong_sell,0.88,141.91,"{""lookback_years"":5,""percentile"":95,""sample_size"":1260}"
AAPL,2021-09-29,price_percentile,strong_sell,0.88,142.83,"{""lookback_years"":5,""percentile"":95.23809523809523,""sample_size"":1260}"
AAPL,2021-09-30,price_percentile,strong_sell,0.87,141.50,"{""lookback_years"":5,""percentile"":94.84126984126983,""sample_size"":1260}"
AAPL,2021-10-01,price_percentile,strong_sell,0.88,142.65,"{""lookback_years"":5,""percentile"":95.15873015873015,""sample_size"":1260}"
AAPL,2021-10-04,price_percentile,strong_sell,0.87,139.14,"{""lookback_years"":5,""percentile"":94.6031746031746,""sample_size"":1260}"
AAPL,2021-10-05,price_percentile,strong_sell,0.87,141.11,"{""lookback_years"":5,""percentile"":94.68253968253968,""sample_size"":1260}"
AAPL,2021-10-06,price_percentile,strong_sell,0.87,142.00,"{""lookback_years"":5,""percentile"":94.84126984126983,""sample_size"":1260}"
AAPL,2021-10-07,price_percentile,strong_sell,0.88,143.29,"{""lookback_years"":5,""percentile"":95.55555555555556,""sample_size"":1260}"
AAPL,2021-10-08,price_percentile,strong_sell,0.88,142.90,"{""lookback_years"":5,""percentile"":95.15873015873015,""sample_size"":1260}"
AAPL,2021-10-11,price_percentile,strong_sell,0.88,142.81,"{""lookback_years"":5,""percentile"":95,""sample_size"":1260}"
AAPL,2021-10-12,price_percentile,strong_sell,0.87,141.51,"{""lookback_years"":5,""percentile"":94.44444444444444,""sample_size"":1260}"
AAPL,2021-10-13,price_percentile,strong_sell,0.86,140.91,"{""lookback_years"":5,""percentile"":94.2063492063492,""sample_size"":1260}"
AAPL,2021-10-14,price_percentile,strong_sell,0.88,143.76,"{""lookback_years"":5,""percentile"":95.63492063492063,""sample_size"":1260}"
AAPL,2021-10-15,price_percentile,strong_sell,0.89,144.84,"{""lookback_years"":5,""percentile"":95.7936507936508,""sample_size"":1260}"
